track_genre,artists,album_name,popularity,energy,loudness,instrumentalness,valence,tempo,track_name,danceability,acousticness,speechiness,liveness
romance,Nikolay Erdenko,Velikie ispolniteli Rossii XX veka: Nikolay Erdenko (Deluxe),0.01,0.347,0.7012559421415755,0.101,0.16180904522613065,0.40846112124648687,Chardash,0.38578680203045684,0.8554216867469879,0.04248704663212436,0.259
romance,Ivan Kozlovsky;Максим Михайлов,23 песни о моряках и море,0.0,0.154,0.6864583911362668,8.48e-06,0.36582914572864317,0.6904943871932679,Моряки,0.3817258883248731,0.9919678714859438,0.04310880829015545,0.137
romance,Nikolay Kopylov,"Петр Чайковский, Романсы",0.0,0.424,0.719308954368052,0.000374,0.1537688442211055,0.5426795194188321,Отчего?,0.35837563451776644,0.9949799196787149,0.04518134715025907,0.116
romance,Vadim Kozin,Вадим Козин. 20 золотых песен,0.01,0.242,0.650851784029743,0.0709,0.7236180904522612,0.7215579442170833,Тучи над городом встали…,0.38883248730964465,1.0,0.122279792746114,0.372
romance,Maria Maksakova,Russian Folk Songs,0.0,0.187,0.6850156299132493,0.0,0.1557788944723618,0.3549299015498907,"Цвели, цвели цветики",0.25888324873096447,0.995983935742972,0.03637305699481866,0.111
romance,Михаил Вавич,Золотой фонд 19го века,0.0,0.358,0.7663466696261768,1.49e-05,0.44321608040201,0.33054747464786416,Пожалей,0.47106598984771575,0.995983935742972,0.0839378238341969,0.267
romance,Alexander Vertinsky,Velikie ispolniteli Rossii XX veka: Aleksandr Vertinskiy,0.11,0.198,0.5909217024582432,0.0577,0.1809045226130653,0.34589845997074437,Lilovyy negr,0.3187817258883249,0.9949799196787149,0.1730569948186529,0.733
romance,Oleg Pogudin,Юбилей,0.0,0.328,0.7019588258143277,0.0,0.19899497487437184,0.3608508784905412,Ещё один романс,0.40913705583756343,0.8704819277108434,0.04984455958549223,0.11
romance,Nikolay Erdenko;Djang,The Long Road: 20 Best of Russian Gypsy Songs,0.0,0.163,0.5205778443667572,0.0737,0.1407035175879397,0.5097422875269135,The Garden Dreamed Me,0.2649746192893401,0.9387550200803214,0.04186528497409327,0.129
romance,Nikolay Kopylov,Две гитары (Старинные Русские Романсы)/ Two Guitars (Ancient Russian Romances),0.0,0.247,0.6910271350091559,0.00143,0.307537688442211,0.29804578998405734,Тебя любить (Loving You),0.5451776649746193,0.9417670682730923,0.08466321243523317,0.0975
romance,Alla Bayanova,"Ремастированные Оригинальные Ретро Песни Советской России: Баллада, Романсы, Радиохиты Vol. 04, Ballads, Romances, Radio Hits of Soviet Russia",0.0,0.59,0.752011542089784,0.685,0.7155778894472361,0.47367404631592785,Хорошее Возвращение,0.44670050761421315,0.7981927710843374,0.11813471502590675,0.0962
romance,Valery Obodzinsky,Среди Миров,0.05,0.583,0.7506797624993062,0.000179,0.1738693467336683,0.4339406340910211,Золото Маккены,0.5472081218274112,0.01887550200803213,0.030466321243523317,0.0763
romance,Nikolay Kopylov,Популярные Арии И Дуэты Из Классических Оперетт,0.0,0.453,0.7592068512661154,0.0392,0.34874371859296477,0.36620071331130943,Чардаш Тассилло Из Оперетты ''марица'',0.28121827411167516,0.9819277108433735,0.03689119170984456,0.0963
romance,Sergei Lemeshev,Легенды русской эстрады. Сергей Лемешев. Часть вторая,0.0,0.0891,0.540499047407654,4.39e-05,0.22211055276381908,0.38102164587544995,Уж тает снег…,0.4527918781725888,0.9949799196787149,0.041347150259067364,0.0953
romance,Nikolay Kopylov,"Глинка, Романсы",0.0,0.443,0.7638125890165177,0.0638,0.36582914572864317,0.5639638084907055,В Крови Горит Огонь Желанья,0.4172588832487309,0.9909638554216867,0.038031088082901565,0.142
romance,Oleg Pogudin,Любовь и разлука. Песни Исаака Шварца,0.0,0.318,0.7322013206814272,0.0,0.5889447236180904,0.43640599575957795,Затихнет шрапнель,0.5918781725888325,0.7218875502008032,0.04777202072538861,0.12
romance,Tatiana and Sergey Nikitin,Brich-Mulla Vol.2,0.0,0.0282,0.4515287719882359,0.0854,0.26834170854271355,0.4020799434610391,Monday,0.5928934010152284,0.9548192771084337,0.0672538860103627,0.117
romance,Strongilla Irtlach;Alexei Kuzmin,Anthology of Russian Gipsy Romance: Strongilla Irtlach,0.0,0.28,0.6660007768714278,0.0,0.33668341708542715,0.3863262823989613,Ya ne skazhu tebe / I Won't Tell You,0.38883248730964465,0.9658634538152611,0.04300518134715026,0.205
romance,"Группа ""Загадка""",Коллекция застольной песни. Вот кто-то с горочки спустился,0.0,0.152,0.6942456023528105,0.0,0.28944723618090445,0.4963307200499647,Подмосковные вечера,0.3593908629441624,0.926706827309237,0.03378238341968912,0.0974
romance,Feodor Chaliapin,Lebendige Vergangenheit - Feodor Chaliapin,0.0,0.277,0.695336921739452,0.693,0.7608040201005024,0.4842052495767796,Le veau d´or (sung in Russian) (Faust),0.6395939086294415,1.0,0.10103626943005183,0.324
romance,Vladimir Nechaev,Velikie ispolniteli Rossii XX veka: Vladimir Nechaev,0.0,0.32,0.804727817546196,1.54e-06,0.18492462311557786,0.3502909126768897,Kol'tso dushi-devitsy,0.18172588832487307,0.9929718875502008,0.03191709844559586,0.222
romance,Gruppa Express,Одинокая ветка сирени,0.08,0.527,0.8000480920407672,0.0,0.500502512562814,0.3010165507946682,Одинокая ветка сирени,0.30355329949238574,0.04668674698795181,0.03709844559585493,0.0663
romance,Vladimir Nechaev,Velikie ispolniteli Rossii XX veka: Vladimir Nechaev,0.0,0.371,0.7888389471542459,0.0215,0.6864321608040201,0.3861126177210196,Siren'-cherjomukha,0.531979695431472,0.9698795180722892,0.03129533678756477,0.182
romance,Alexander Vertinsky,Velikie ispolniteli Rossii XX veka: Aleksandr Vertinskiy,0.01,0.126,0.6727706564563564,0.0,0.48241206030150746,0.4422324671696004,Dzhonni,0.6741116751269035,0.9849397590361446,0.16994818652849744,0.121
romance,Nikolay Kopylov,Golden Hits Of The Ancient Russian Romance Vol. 1,0.0,0.261,0.7504023084179567,0.00285,0.1738693467336683,0.5478321253061157,Only Once,0.5167512690355329,0.9809236947791165,0.05316062176165803,0.109
romance,Nikolay Kopylov,"Ради Женщин (Сцены, Арии И Дуэты Из Классических Оперетт)",0.0,0.413,0.755673935963598,0.000146,0.31356783919597986,0.4236559669970251,"Терцет Розалинды, Фалька И Генриха Из 1 Действия Оперетты «Летучая Мышь»",0.49340101522842633,0.9869477911646587,0.08259067357512953,0.17
romance,Vadim Kozin,Последний концерт,0.0,0.0331,0.5090912453988865,0.0183,0.3175879396984924,0.38334319478000756,"Давно, давно я с Вами не был вместе",0.5258883248730964,0.997991967871486,0.09637305699481867,0.195
romance,"Nikolai Erdenko;Ансамбль ""Джанг""",20 лучших цыганских песен. Звездочка,0.0,0.275,0.5395557035310655,0.755,0.3618090452261306,0.5162837138208175,Сумерки,0.47411167512690355,0.8343373493975904,0.03398963730569949,0.149
romance,Галина Карева,Не пробуждай воспоминаний (Имена на все времена),0.0,0.264,0.6535153432106986,7.34e-06,0.04603015075376884,0.3419579902371678,Звёзды на небе,0.34923857868020297,0.9779116465863454,0.03886010362694301,0.105
romance,"Группа ""Загадка""",20 морских песен,0.01,0.218,0.7187725431441095,1.77e-06,0.6261306532663315,0.4727782982430189,Кораблик (Я мечтала о морях и кораллах),0.7269035532994923,0.9116465863453816,0.04849740932642488,0.0969
romance,Georgi Vinogradov;The Red Army Choir,Утомлённое солнце,0.09,0.164,0.6458206166879381,0.0,0.3457286432160803,0.34825698930033033,"Эх, дороги",0.34213197969543147,0.9919678714859438,0.052746113989637314,0.252
romance,Vladimir Nechaev,Velikie ispolniteli Rossii XX veka: Vladimir Nechaev,0.0,0.373,0.6959658176571777,0.43,0.49648241206030147,0.3474187663330211,Ty rjadom so mnoy,0.3299492385786802,0.9809236947791165,0.03689119170984456,0.335
romance,Vladimir Nechaev;Владимир Бунчиков,Три брата (1941 - 1961),0.0,0.245,0.6499269370919112,9.64e-06,0.37487437185929645,0.3640353039790937,"Спасибо, Великий Учитель",0.3380710659898477,0.9528112449799196,0.040621761658031094,0.532
romance,Rashid Beibutov,Arshin Mul Ullun,0.33,0.0461,0.6109538871316796,0.131,0.25829145728643216,0.2913276794372401,Kuchalara Soo Sapmisham,0.47106598984771575,1.0,0.04466321243523316,0.0752
romance,Владимир Бунчиков,"Песни войны, песни Победы, часть 1",0.0,0.421,0.7852135471579453,0.179,0.29346733668341707,0.5465295925578949,Голубой конверт,0.29137055837563447,0.9929718875502008,0.03233160621761658,0.116
romance,Alexander Vertinsky,Velikie ispolniteli Rossii XX veka: Aleksandr Vertinskiy,0.02,0.362,0.6665556850341268,0.0,0.13366834170854272,0.32525105599658133,Snezhnaja kolybel'naja,0.34517766497461927,0.9718875502008032,0.1989637305699482,0.175
romance,Ivan Rebroff,Best of Ivan Rebroff (18 Hits),0.12,0.612,0.7430405267928157,0.128,0.4693467336683417,0.5908444685502029,Mitschza Troika,0.47208121827411165,0.6787148594377511,0.05305699481865286,0.0747
romance,Андрей Петров,Уличные мелодии в смокингах,0.08,0.219,0.648206721787544,0.684,0.1407035175879397,0.3908132406357346,Вальс из телефильма «О бедном гусаре замолвите слово»,0.249746192893401,0.92570281124498,0.0305699481865285,0.0644
romance,Nikolay Kopylov,"Золотые Хиты Старинного Русского Романса, Часть 1",0.0,0.183,0.6862179309324306,0.0019,0.121608040201005,0.5701765198954686,Две Розы,0.531979695431472,0.9477911646586346,0.08259067357512953,0.101
romance,Oleg Pogudin,Я сохраню слова любви,0.01,0.0736,0.4806429535911806,0.0166,0.24422110552763815,0.3037407754384235,Дремлют плакучие ивы,0.299492385786802,0.889558232931727,0.04310880829015545,0.114
romance,Alexander Vertinsky,Velikie ispolniteli Rossii XX veka: Aleksandr Vertinskiy,0.02,0.0237,0.5843552891996374,4.63e-05,0.11758793969849246,0.41321926926680147,Ja segodnja smejus' nad soboy,0.5035532994923857,0.995983935742972,0.07740932642487047,0.101
romance,Pyotr Leshchenko,Velikie ispolniteli Rossii XX veka: Pjotr Lescenko,0.11,0.297,0.7210106727336625,0.0,0.4623115577889447,0.4386823463668787,Chjornye glaza,0.49847715736040604,0.9578313253012049,0.05160621761658032,0.168
romance,Boris Shtokolov;Оркестр штаба Ленинградского Военного округа,"Люблю тебя, Петра творенье...",0.0,0.29,0.6832584207313689,0.0154,0.36783919597989945,0.569362950544845,Ночь светла (feat. Оркестр штаба Ленинградского военного округа),0.33604060913705586,0.9839357429718876,0.04259067357512954,0.0962
romance,Konstantin Pluzhnikov,Встреча (Meeting),0.0,0.136,0.6172983371252057,2.15e-05,0.24824120603015074,0.32644264746971713,Облетели цветы (Flowers Fly Round),0.44365482233502535,0.8955823293172691,0.03761658031088083,0.104
romance,Vladimir Nechaev;Владимир Бунчиков,Три брата (1941 - 1961),0.0,0.493,0.7299816880306309,0.0,0.5517587939698493,0.49422283582334864,Доставай свой старый чемодан,0.6203045685279187,0.9839357429718876,0.05067357512953368,0.329
romance,Кето Джапаридзе,Old Russian Romances (Remastered),0.0,0.0721,0.5909401993969998,1.75e-05,0.1658291457286432,0.33618493499663066,Мы Вышли В Сад - Remastered,0.3512690355329949,0.997991967871486,0.04341968911917099,0.114
romance,Vadim Kozin,Легенды русской эстрады. Вадим Козин. Часть вторая,0.01,0.235,0.6612285666722157,0.00799,0.7547738693467336,0.5123350262150124,Любушка,0.5634517766497462,0.9989959839357431,0.07398963730569949,0.197
romance,"Nikolai Erdenko;Ансамбль ""Джанг""",Лучшая цыганская музыка. Часть третья,0.0,0.141,0.626472818748497,0.000494,0.22412060301507536,0.310557500451983,Что делать,0.36548223350253806,0.9417670682730923,0.030259067357512957,0.14
romance,Vadim Kozin,Легенды русской эстрады. Вадим Козин. Часть вторая,0.0,0.191,0.643637977914655,0.553,0.46331658291457284,0.32958187466101274,Мой костер,0.47106598984771575,0.9989959839357431,0.052746113989637314,0.155
romance,Oleg Pogudin,Русское танго,0.0,0.245,0.6690712687050293,0.00535,0.29648241206030146,0.545383199382016,Тёмная ночь,0.31675126903553297,0.8313253012048193,0.038238341968911925,0.102
romance,Sergei Lemeshev,Сергей Лемешев. 20 лучших песен,0.0,0.422,0.7100974788672474,0.000435,0.185929648241206,0.3618164784773926,"Эх, ты, душечка",0.27106598984771574,0.9859437751004017,0.04310880829015545,0.0774
romance,Feodor Chaliapin,Русское наследие,0.0,0.235,0.6021123504060077,0.0,0.32261306532663314,0.31059858981312555,Двенадцать разбойников,0.25076142131979695,0.7319277108433735,0.05606217616580312,0.345
romance,Konstantin Pluzhnikov;Mr.Gr.Ig.Al.,Стаканчики гранёные (Cut Glasses),0.0,0.359,0.6532933799456189,0.0,0.6994974874371859,0.573184261131108,"Понапрасну мальчик ходишь (Boy, You Go in Vain)",0.6253807106598984,0.5923694779116466,0.16269430051813474,0.0733
romance,Nikolay Kopylov,Популярные Арии Из Опер И Классических Оперетт,0.06,0.439,0.7491260196437488,0.511,0.18894472361809045,0.3038558256496228,Ария Мистера Икс Из Оперетты ''принцесса Цирка'',0.18071065989847715,0.9939759036144579,0.04984455958549223,0.0829
romance,Valery Obodzinsky,Мы от любви зависим,0.07,0.287,0.6666851636054232,0.0,0.671356783919598,0.3517824564863666,Дождь и я,0.467005076142132,0.8253012048192772,0.05606217616580312,0.0687
romance,Kvatro,"Кватро - XV лет, Часть 1",0.11,0.212,0.6941161237815141,0.0,0.19698492462311556,0.4260432588794109,А где мне взять такую песню (Тополя),0.35228426395939083,0.893574297188755,0.031191709844559587,0.0956
romance,Tatiana and Sergey Nikitin,Brich-Mulla Vol.1,0.04,0.175,0.6007620738767734,0.000158,0.6492462311557788,0.5114680406949033,Two Women,0.6893401015228426,0.9588353413654619,0.1150259067357513,0.101
romance,Vadim Kozin,"Осень, прозрачное утро (Имена на все времена)",0.0,0.116,0.7028836727521595,3.36e-06,0.3266331658291457,0.24522130729911412,Я ненавижу в людях ложь,0.5076142131979695,0.9909638554216867,0.3896373056994819,0.118
romance,Сергей Зыков,Марш Росгвардии,0.0,0.824,0.8606255664687493,0.0,0.9537688442211054,0.5094464441266867,Марш Росгвардии,0.49340101522842633,0.15461847389558234,0.039170984455958555,0.0657
romance,Николай Рыбников,Поющие звёзды советского кино,0.07,0.128,0.6369050922072397,0.000398,0.32261306532663314,0.38597702282924906,"Когда весна придёт - Из к/ф ""Весна на Заречной улице""",0.5370558375634518,0.996987951807229,0.04362694300518135,0.122
romance,Yuri Morfessi,Юрий Морфесси. 20 лучших песен,0.04,0.353,0.7651073747294822,0.0,0.8874371859296482,0.5852891869237218,Бублички,0.7035532994923857,0.996987951807229,0.1150259067357513,0.419
romance,Keto Dzhaparidze,"Anthology of Russian Romance: Old Russian Romances, Vol. 1",0.0,0.21,0.6236242901799751,0.0427,0.19195979899497487,0.3138651940239633,Posledneye Pismo (Last Letter),0.4030456852791878,0.995983935742972,0.0594818652849741,0.395
romance,Сергей Зыков,Память жива. Песни Арно Бабаджаняна,0.0,0.574,0.8012873869374617,8.55e-06,0.20100502512562812,0.4163749322025541,Письмо,0.2923857868020304,0.9186746987951808,0.03720207253886011,0.12
romance,Nikolay Kopylov,"Ради Женщин (Сцены, Арии И Дуэты Из Классических Оперетт)",0.0,0.445,0.7480531971958639,0.538,0.192964824120603,0.28925266669953814,Ария Мистера Х Из Оперетты «Принцесса Цирка»,0.18172588832487307,0.9939759036144579,0.049119170984455965,0.111
romance,Nikolay Kopylov,Golden Hits Of The Ancient Russian Romance Vol.2,0.0,0.115,0.6077169228492685,0.00118,0.1437185929648241,0.3740159098006344,Farewell Love,0.4101522842639594,0.8704819277108434,0.05927461139896374,0.101
romance,Ivan Petrov;Sergei Lemeshev;Eugene Belov;Valentina Petrova;Galina Vishnevskaya;Larissa Avdeyeva,Eugene Onegin,0.0,0.118,0.5674490871760722,0.0,0.21507537688442208,0.274090692437914,Tchaikovsky: Eugene Onegin: Medames! Ya na sebya vzyal smyelost - Act One,0.2802030456852792,0.9859437751004017,0.10466321243523317,0.129
romance,Nikolai Erdenko,20 золотых романсов на скрипке,0.0,0.278,0.6892884227660321,0.661,0.8341708542713566,0.7244383084331805,На заре ты ее не буди,0.581725888324873,0.9568273092369478,0.06943005181347152,0.356
romance,Rashid Beibutov,Tələsiin İnsanlar,0.09,0.181,0.6298947524184746,0.00504,0.4241206030150753,0.5078151964893249,Qara Qız,0.5756345177664973,0.9949799196787149,0.09678756476683939,0.309
romance,Ivan Rebroff,Ah ! Si j'étais riche...,0.1,0.67,0.7567097645339695,0.0,0.7497487437185929,0.5361011126998998,Hey andrjuschka,0.6121827411167512,0.6676706827309238,0.05025906735751296,0.254
romance,Oleg Pogudin,Я сохраню слова любви,0.02,0.0452,0.5232229066089562,1.71e-06,0.1316582914572864,0.3261303683250333,Побудь со мною,0.2649746192893401,0.9387550200803214,0.0444559585492228,0.211
romance,Zhanna Bichevskaya,"Ljubo, brattsy, ljubo...",0.1,0.414,0.7028651758134028,0.0,0.5306532663316583,0.49319149285866903,"Ljubo, brattsy, ljubo...",0.41827411167512685,0.7530120481927711,0.033160621761658036,0.149
romance,Vadim Kozin,Избранное,0.0,0.106,0.5555555555555556,0.544,0.4773869346733668,0.32550581003566553,Снова пою,0.3015228426395939,0.9989959839357431,0.05284974093264249,0.255
romance,"Nikolai Erdenko;Ансамбль ""Джанг""",Шедевры цыганской музыки. Лучшие цыганские песни,0.0,0.386,0.5893494626639291,0.0,0.7276381909547738,0.37927945696300314,Глупо я исделал,0.6416243654822334,0.3734939759036145,0.16994818652849744,0.457
romance,Tatiana and Sergey Nikitin,Brich-Mulla Vol.2,0.0,0.143,0.590366794295544,0.000462,0.528643216080402,0.4440116365070756,Letter,0.6050761421319796,0.9568273092369478,0.10984455958549223,0.113
romance,Nikolay Kopylov,"Сергей Рахманинов, Романсы",0.0,0.476,0.7629247359561991,0.0273,0.15477386934673365,0.29443814407573593,Эти Летние Ночи...,0.46294416243654823,0.9809236947791165,0.06414507772020726,0.105
romance,Kvatro,"XV лет, Часть 2",0.08,0.183,0.7070269870336459,0.000726,0.16683417085427135,0.4804168104794307,На бис,0.37157360406091366,0.9307228915662652,0.038031088082901565,0.129
romance,Nikolay Kopylov,Популярные Арии Из Опер И Классических Оперетт,0.0,0.32,0.7217875441614412,0.00498,0.1507537688442211,0.30577058987886857,Ария Ж. Жермона Из Оперы ''травиата'',0.2578680203045685,0.995983935742972,0.03575129533678757,0.11
romance,"Pyotr Leshchenko;Оркестр ""Беллаккорд""",Утомлённое солнце,0.06,0.428,0.7203817768159368,3.69e-05,0.9185929648241206,0.5406702496589583,Моя Марусечка,0.7492385786802029,0.9668674698795181,0.06497409326424872,0.315
romance,Kvatro,XV лет. Посвящение женщине. Часть 3,0.03,0.434,0.827479052216858,0.0,0.092964824120603,0.3457053399733741,Vivo per lei,0.216243654822335,0.6124497991967872,0.03689119170984456,0.0855
romance,Oleg Pogudin,От моей негасимой любви... Песни военных лет,0.08,0.244,0.6701440911529142,0.0,0.5809045226130652,0.3452287033841198,Давно мы дома не были,0.4192893401015228,0.9096385542168676,0.051295336787564774,0.0882
romance,Владимир Бунчиков,Мы в жизнь идем (1936 - 1958),0.0,0.668,0.7297042339492813,1.53e-05,0.6814070351758794,0.4869089295399635,Мы молодой рабочий класс,0.4223350253807106,0.9568273092369478,0.04777202072538861,0.808
romance,Михаил Вавич,Коробейники,0.0,0.266,0.7140558237611675,3.72e-05,0.4261306532663316,0.30334220863534017,На последнюю пятерку,0.4964467005076142,1.0,0.07160621761658031,0.408
romance,Oleg Pogudin,Я сохраню слова любви,0.08,0.106,0.5809888463459297,6.13e-05,0.13668341708542714,0.3678278520125569,Я вновь пред тобою,0.3868020304568528,0.964859437751004,0.0366839378238342,0.115
romance,Ivan Rebroff,Ah ! Si j'étais riche...,0.05,0.31,0.6733255646190555,0.553,0.30552763819095474,0.5911772923754581,Amazing Grace,0.16446700507614212,0.6967871485943775,0.03398963730569949,0.307
romance,Feodor Chaliapin,Classics,0.05,0.237,0.6989623217357527,9.6e-05,0.26130653266331655,0.349415709284552,Ochi Chernye,0.3928934010152284,0.9989959839357431,0.04476683937823835,0.11
romance,Ivan Rebroff,Ah ! Si j'étais riche...,0.07,0.314,0.6417327932227216,0.418,0.11256281407035175,0.6835543940962806,Wnispo matuschkje,0.15939086294416244,0.997991967871486,0.045284974093264256,0.162
romance,Tatiana and Sergey Nikitin,Brich-Mulla Vol.1,0.04,0.23,0.6657603166675914,0.0,0.7688442211055276,0.550556349949871,Brich-Mulla,0.7512690355329948,0.8403614457831325,0.13160621761658034,0.0949
romance,Ivan Kozlovsky,Russian horses,0.0,0.0851,0.5894604442964688,0.000114,0.10954773869346733,0.3701370741087718,The black-daring horse,0.31167512690355326,0.9879518072289157,0.04248704663212436,0.113
romance,Nikolai Erdenko,Лучшая цыганская музыка. Часть вторая,0.0,0.108,0.5756432310452619,1.7e-06,0.06180904522613065,0.4036577749289154,Я не могу любить,0.3076142131979695,0.9518072289156626,0.04103626943005182,0.0742
romance,Nikolay Kopylov,"Золотые Хиты Старинного Русского Романса, Часть 1",0.0,0.303,0.6648354697297596,0.274,0.1587939698492462,0.3930608286902355,Хризантемы,0.25177664974619285,0.9809236947791165,0.04352331606217617,0.138
romance,Vadim Kozin,"Осень, прозрачное утро (Имена на все времена)",0.0,0.361,0.7832898655272551,0.524,0.42713567839195976,0.328217707871078,Мой костёр,0.5055837563451776,0.9989959839357431,0.04487046632124353,0.14
romance,Vladimir Troshin,Подмосковные вечера (Имена на все времена),0.26,0.147,0.5913471320496457,0.0215,0.26030150753768844,0.49774419407327053,Подмосковные вечера,0.28832487309644667,0.9236947791164659,0.03720207253886011,0.105
romance,Tamara Tsereteli,Velikie ispolniteli Rossii XX veka: Tamara Tsereteli (Deluxe),0.0,0.194,0.6304311636424171,0.000629,0.3175879396984924,0.2825386650888352,"O, pozabud'!",0.35532994923857864,0.9849397590361446,0.10082901554404146,0.108
romance,Александр Цфасман;Ефрем Флакс,Я люблю танцевать,0.0,0.215,0.5557220280043653,0.0165,0.3618090452261306,0.36712522393701824,"Нет, нельзя",0.28223350253807106,0.893574297188755,0.06352331606217618,0.891
romance,Nikolay Kopylov,"Золотые Хиты Старинного Русского Романса, Часть 2",0.0,0.217,0.6844792186893068,0.0194,0.192964824120603,0.42971253882944627,Мы Только Знакомы,0.550253807106599,0.9869477911646587,0.04269430051813472,0.101
romance,Nadezhda Kazantseva,Voices behind the iron curtain - Soviet Singers of the Stalin Er,0.0,0.275,0.6657418197288348,0.00834,0.20201005025125626,0.4990837072465197,Je suis Titania la blonde (sung in russian) (Mignon),0.4903553299492385,0.9839357429718876,0.06683937823834198,0.207
sad,Dro Kenji;Mike Dimes,LOST IN HERE,0.64,0.472,0.7291493257865822,0.0,0.21005025125628138,0.513649885771576,STEP BACK (FEAT. MIKE DIMES),0.8578680203045684,0.11445783132530121,0.2787564766839379,0.147
sad,Zach Diamond,Isolation,0.6,0.599,0.7962932134731702,0.0,0.5165829145728643,0.36947553539437566,Isolation,0.7116751269035532,0.22289156626506026,0.2051813471502591,0.104
sad,YNG Martyr,Nike Ticks,0.64,0.435,0.6804283891016036,0.000114,0.5276381909547738,0.7733962822346039,Nike Ticks,0.7908629441624365,0.33534136546184745,0.561658031088083,0.0924
sad,Powfu;Rxseboy,some boring love stories pt 5,0.5,0.553,0.7492185043375321,0.0,0.7417085427135678,0.30801406899725525,when the hospital was my home (feat. Rxseboy),0.7522842639593909,0.8624497991967872,0.24766839378238345,0.133
sad,MC Virgins;wonder,Anime Thighs,0.65,0.299,0.5996337606126185,0.0,0.5356783919597989,0.3825419522377266,Anime Thighs,0.8426395939086293,0.16967871485943778,0.49326424870466323,0.0663
sad,Porsche Love,Voices,0.49,0.504,0.729870706398091,0.000186,0.29346733668341707,0.8415265519451703,Voices,0.43756345177664974,0.07981927710843374,0.06642487046632126,0.114
sad,Kina;yaeow,Wish I Was Better,0.65,0.304,0.6741209329855908,6.13e-05,0.185929648241206,0.5751072432325822,Wish I Was Better,0.7431472081218273,0.75,0.1150259067357513,0.143
sad,347aidan,till the sun comes,0.53,0.293,0.7188465308991361,1.79e-06,0.528643216080402,0.5919949706621961,till the sun comes,0.8700507614213198,0.6636546184738956,0.317098445595855,0.25
sad,Ollie,Stuck,0.49,0.503,0.7529363890276158,3.24e-05,0.5658291457286431,0.31645382377594794,Stuck,0.8304568527918781,0.5261044176706828,0.2217616580310881,0.103
sad,Lilorx,Stay With Me B Boost,0.56,0.753,0.751660100253408,0.694,0.31356783919597986,0.38997912660453954,Stay With Me B Boost,0.6741116751269035,0.3493975903614458,0.35647668393782384,0.431
sad,Lil Rae,Hot & Cold,0.59,0.512,0.7250245084438525,0.000399,0.5256281407035176,0.6201658366615717,Pick Me Up Then Let Me Fall,0.7685279187817259,0.16566265060240964,0.06870466321243524,0.0938
sad,Rarin;Darius King,Toxic Ends,0.45,0.808,0.7617224349370179,0.0,0.49849246231155775,0.39044343638545104,Cash Out,0.8253807106598984,0.06536144578313254,0.07948186528497411,0.137
sad,gavn!,lift you up (someone else),0.51,0.321,0.6907126870502931,4.47e-06,0.21909547738693466,0.5178903078414937,lift you up (someone else),0.5705583756345178,0.8805220883534137,0.037720207253886015,0.103
sad,Powfu;Jomie;Skinny Atlas,drinking under the streetlights,0.48,0.572,0.7970700849009488,0.0,0.6743718592964824,0.35744867938793284,future diary (feat. Jomie & Skinny Atlas),0.5786802030456852,0.5692771084337349,0.033575129533678756,0.422
sad,347aidan,WHEN THE DEVIL CRIES,0.5700000000000001,0.448,0.8237426705880176,0.0,0.42211055276381904,0.47857600710024156,WHEN THE DEVIL CRIES,0.8385786802030456,0.4487951807228916,0.03544041450777203,0.087
sad,Shiloh Dynasty;Stay Might,So Innocent - Sped Up,0.6,0.706,0.6549026136174463,0.767,0.6080402010050251,0.6215382213237348,So Innocent - Sped Up,0.817258883248731,0.8865461847389559,0.10000000000000002,0.156
sad,Stract;Shiloh Dynasty,Distractions,0.48,0.253,0.6310230656826294,0.0138,0.37587939698492456,0.5174999589106388,Tell Me Why I'm Waiting,0.9187817258883249,0.8162650602409638,0.3430051813471503,0.07
sad,Ollie,Forgotten,0.49,0.308,0.709709043153358,0.0,0.4673366834170854,0.6404598721299082,Forgotten,0.7593908629441624,0.7108433734939759,0.383419689119171,0.116
sad,Powfu,"some boring love stories, pt. 4",0.51,0.446,0.7163864380445035,0.0,0.31256281407035175,0.3144568808244169,Hear my thoughts,0.6771573604060913,0.8955823293172691,0.3937823834196892,0.101
sad,Luna Stars,Let go,0.48,0.312,0.5633242698333425,0.837,0.10954773869346733,0.412898772249889,Swing Slo,0.5532994923857868,0.31827309236947793,0.033160621761658036,0.115
sad,Snøw,Sunset/Sunrise,0.63,0.24,0.6924513992934168,0.000451,0.18391959798994972,0.3204682543595812,Sunset/Sunrise,0.7644670050761421,0.9066265060240964,0.047461139896373065,0.109
sad,Ollie,Sunsets & Goodbyes,0.36,0.265,0.6907311839890498,0.0,0.6914572864321606,0.6785086205479677,mercy,0.5401015228426396,0.9497991967871486,0.09699481865284976,0.135
sad,Powfu,Days We Had,0.49,0.213,0.6166139503912103,0.0196,0.09989949748743718,0.534108278684483,Days We Had,0.7644670050761421,0.15863453815261044,0.04932642487046633,0.0913
sad,Lil Loski,Life Without Heartbreak,0.52,0.602,0.8021567430590236,0.0,0.2542713567839196,0.6531605936590898,No Worries,0.6030456852791878,0.4246987951807229,0.2704663212435234,0.69
sad,Cheriimoya;Sierra Kidd,"Living Life, In The Night",0.8300000000000001,0.499,0.7319053696613209,0.0,0.2994974874371859,0.5886009894318163,"Living Life, In The Night",0.6335025380710659,0.8232931726907631,0.051295336787564774,0.12
